,Goodreads_BookID,Genre,BookID
32241,381421,Faith,2256
32242,39020,Anthropology,2253
32243,7159515,Mystery Thriller,2251
32244,1128434,Audiobook,2258
32245,17841,Literature,2259
32246,14940,Fiction,2257
32247,22489107,Retellings,2254
32248,270067,Classics,2260
32249,153008,Erotica,2262
32250,21445,Thriller,2261
32251,462033,Historical,2268
32252,43916,High Fantasy,2269
32253,5453,Contemporary,2270
32254,29981261,Fiction,2273
32255,672493,Christianity,2266
32256,7822895,Crime,2272
32257,7501962,Christian,2263
32258,9370,Novels,2274
32259,6686092,Fantasy,2265
32260,11746513,Chick Lit,2264
32261,9659607,Fae,2267
32262,13128,Crime,2277
32263,34527,Comedy,2271
32264,16134782,Contemporary,2276
32265,23228,Fiction,2280
32266,13813,High Fantasy,2285
32267,5604848,Paranormal Romance,2275
32268,19448,Fiction,2278
32269,17349023,Literary Fiction,2281
32270,95186,Indian Literature,2284
32271,27,Memoir,2279
32272,3393124,Fiction,2282
32273,24687,Biography,2288
32274,7778981,Romance,2283
32275,3570231,Paranormal Romance,2287
32276,41424,Fairy Tales,2289
32277,4806,Biography,2295
32278,16640,Literature,2286
32279,10429092,Young Adult Fantasy,2293
32280,7137327,Science Fiction,2294
32281,14706,Poetry,2297
32282,355917,Magic,2291
32283,6604712,Animals,2290
32284,30241,Paranormal,2303
32285,296662,Politics,2298
32286,6043849,Fantasy,2301
32287,73062,Classics,2302
32288,232145,Thriller,2296
32289,13637412,Contemporary,2292
32290,45108,High Fantasy,2299
32291,3217221,Fantasy,2300
32292,6988014,History,2308
32293,46165,Novels,2304
32294,25852870,Contemporary,2307
32295,78427,Personal Finance,2310
32296,30263,Vampires,2306
32297,11797365,Memoir,2305
32298,19103097,Urban Fantasy,2313
32299,998,Personal Finance,2318
32300,597790,High Fantasy,2309
32301,5267365,Contemporary,2319
32302,61549,Middle Grade,2311
32303,234724,Fantasy,2312
32304,13641208,Literary Fiction,2316
32305,24335,Animals,2315
32306,6944032,Fantasy,2317
32307,9500416,Historical,2322
32308,10979,Novels,2314
32309,8248,Fiction,2324
32310,26,Memoir,2321
32311,43326,Mystery Thriller,2323
32312,18630,Science Fiction Fantasy,2325
32313,14318,Memoir,2320
32314,15724654,New Adult,2333
32315,16136959,Contemporary Romance,2330
32316,25111004,Audiobook,2331
32317,24384,Fantasy,2326
32318,29405093,Audiobook,2335
32319,23940,Novels,2328
32320,29639736,Contemporary,2332
32321,21343,Management,2327
32322,313605,Self Help,2329
32323,11250317,Fiction,2334
32324,5114,Literature,2339
32325,108077,Fiction,2343
32326,99944,Spirituality,2336
32327,497199,Literature,2344
32328,89763,Fiction,2338
32329,5632446,Crime,2346
32330,12321,Psychology,2342
32331,10215349,Paranormal,2345
32332,431,Novels,2337
32333,31340,Paranormal,2347
32334,7455,Contemporary,2340
32335,10596,Fantasy,2352
32336,15814872,War,2349
32337,30244,Paranormal,2341
32338,13056159,Audiobook,2350
32339,13130,Crime,2354
32340,25101,Fiction,2353
32341,13839,Nature,2357
32342,22319275,Audiobook,2348
32343,13644052,Paranormal,2356
32344,232123,Thriller,2351
32345,6746018,Historical,2359
32346,85431,History,2362
32347,23125266,Mystery Thriller,2360
32348,54539,Historical Fiction,2355
32349,325128,Historical Fiction,2361
32350,12900174,Contemporary,2364
32351,1715,Fiction,2366
32352,180066,Audiobook,2363
32353,261240,Fiction,2365
32354,77398,Adult Fiction,2368
32355,9680718,Romance,2369
32356,7930335,Romance,2358
32357,21718,Fiction,2373
32358,27126,Humor,2371
32359,12716613,Fiction,2372
32360,292408,Westerns,2374
32361,11206,Classics,2367
32362,99085,Childrens,2376
32363,6520,Novels,2379
32364,13253276,Fantasy,2377
32365,72159,Fiction,2380
32366,93263,Fantasy,2370
32367,1829709,Fiction,2381
32368,45109,High Fantasy,2382
32369,712313,Contemporary,2378
32370,18989,Espionage,2375
32371,9681098,Thriller,2384
32372,6828896,Biography,2388
32373,71776,Adult Fiction,2387
32374,542414,Mystery,2389
32375,91981,High Fantasy,2385
32376,18712886,Dystopia,2390
32377,3552023,Fiction,2391
32378,9522,Memoir,2386
32379,46777,Fae,2392
32380,204276,Crime,2383
32381,15818362,Mystery Thriller,2396
32382,43893,High Fantasy,2399
32383,24378015,Mystery,2395
32384,79378,Crime,2398
32385,455930,Crime,2393
32386,1895792,Paranormal,2394
32387,92147,Mystery,2400
32388,76237,Crime,2397
32389,26046,Paranormal Romance,2405
32390,11808950,Romance,2410
32391,19549841,Fiction,2404
32392,49824,Historical,2406
32393,1537534,Contemporary,2402
32394,22571540,Mystery Thriller,2401
32395,12341557,Science Fiction,2412
32396,45195,Classics,2403
32397,2903736,High Fantasy,2407
32398,21484,War,2411
32399,858513,Animals,2409
32400,73968,Contemporary,2408
32401,81948,Self Help,2414
32402,281235,Middle Grade,2415
32403,66678,High Fantasy,2416
32404,69136,Horror,2424
32405,11947829,Paranormal,2417
32406,3684856,Comedy,2423
32407,25526965,Mystery,2422
32408,49195,History,2425
32409,59952,Fiction,2426
32410,23876,Historical Fiction,2419
32411,10822858,Fiction,2418
32412,3992598,Middle Grade,2420
32413,68527,Fantasy,2413
32414,1297985,Psychology,2421
32415,6950688,Contemporary,2428
32416,6697305,Young Adult,2427
32417,58077,Urban Fantasy,2430
32418,15784909,Young Adult,2437
32419,407234,Paranormal Romance,2432
32420,455941,Crime,2429
32421,1991039,Thriller,2431
32422,18600,Biography,2436
32423,12781,Fantasy,2440
32424,9888775,Sports,2435
32425,294963,Graphic Novels,2434
32426,10912,Chick Lit,2433
32427,866222,Management,2442
32428,2255,Self Help,2439
32429,91661,Historical,2445
32430,205330,Fiction,2438
32431,6316821,High Fantasy,2448
32432,6178648,Biography,2441
32433,3860977,Business,2444
32434,9517,Memoir,2451
32435,149302,High Fantasy,2453
32436,6834410,Contemporary,2449
32437,16151178,New Adult,2450
32438,8458018,Mythology,2447
32439,17158596,Contemporary,2443
32440,356321,Classics,2446
32441,64217,Comedy,2452
32442,43887,Science Fiction Fantasy,2458
32443,9876989,Young Adult,2460
32444,1314332,Fiction,2454
32445,6728738,Relationships,2455
32446,104378,Fiction,2456
32447,56627,Science,2465
32448,88815,Novels,2462
32449,129650,Nonfiction,2459
32450,18080920,Fiction,2457
32451,604803,High Fantasy,2461
32452,12432220,Adventure,2463
32453,34529,Comedy,2469
32454,201146,Classics,2467
32455,85386,Novels,2464
32456,28876,Fiction,2471
32457,206172,Fiction,2468
32458,400412,Literature,2466
32459,62530,Comedy,2470
32460,85437,Horror,2478
32461,111332,Middle Grade,2480
32462,41667,Childrens,2475
32463,7497897,Christianity,2473
32464,128066,Holocaust,2482
32465,1303,Business,2474
32466,3392089,Historical,2476
32467,76401,Classics,2481
32468,5861926,Fiction,2477
32469,3052106,Comics,2484
32470,46945,Contemporary,2479
32471,11557,Fantasy,2485
32472,444304,Fiction,2472
32473,22522805,Literary Fiction,2486
32474,68494,Steampunk,2487
32475,4070493,Romance,2488
32476,346087,High Fantasy,2493
32477,222458,Fiction,2495
32478,16033902,Contemporary Romance,2483
32479,2715,Science,2498
32480,9912994,Humor,2494
32481,49353,Thriller,2497
32482,721012,Short Stories,2490
32483,31173,19th Century,2499
32484,2442,Comedy,2489
32485,117,Science Fiction Fantasy,2491
32486,8584686,Literary Fiction,2496
32487,10552338,Cyberpunk,2500
32488,3758,Mystery,2506
32489,356896,Personal Development,2505
32490,11346,African American,2508
32491,14740588,Chick Lit,2502
32492,34502,Comedy,2501
32493,6117055,Biology,2503
32494,17999892,Mystery,2509
32495,15719,Fiction,2514
32496,392297,Crime,2504
32497,7148256,British Literature,2510
32498,105552,Classics,2512
32499,83144,Historical Romance,2507
32500,19494,Espionage,2517
32501,10607,Thriller,2513
32502,13330761,Dystopia,2516
32503,6642402,Romantic Suspense,2511
32504,26722,Action,2515
32505,133664,High Fantasy,2518
32506,383028,Crime,2522
32507,13359067,Crime,2525
32508,12177850,Adventure,2527
32509,6443834,Japanese Literature,2520
32510,4004,Travel,2521
32511,25734248,Mystery Thriller,2530
32512,6255144,Fiction,2531
32513,13529,Historical,2524
32514,16158558,Fiction,2528
32515,15820748,Fantasy,2532
32516,231821,Childrens,2523
32517,7198988,Romance,2529
32518,17465515,Italian Literature,2535
32519,70539,Classics,2536
32520,71332,African American,2534
32521,22369,Superman,2526
32522,16069030,Fiction,2533
32523,18525,Fantasy,2544
32524,1335184,Picture Books,2541
32525,118944,Fiction,2540
32526,6406018,Comics,2537
32527,14839,Suspense,2539
32528,15803059,Coming Of Age,2538
32529,15990969,Contemporary Romance,2542
32530,180116,Psychology,2548
32531,7141642,Historical,2543
32532,6614,Contemporary,2546
32533,30246,Paranormal,2549
32534,84145,Fantasy,2545
32535,79379,Crime,2547
32536,60931,Fantasy,2555
32537,30242,Paranormal,2550
32538,8282,Fiction,2556
32539,525488,Christian,2557
32540,10155,Fantasy,2553
32541,19286669,Thriller,2551
32542,815716,Self Help,2560
32543,9597,Dystopia,2552
32544,34511,Comedy,2554
32545,7540092,Fantasy,2563
32546,8647,Fantasy,2564
32547,10128428,Young Adult,2565
32548,51019,Literary Fiction,2561
32549,17378508,Fiction,2558
32550,43945,Literature,2559
32551,40395,Fiction,2569
32552,9917938,Romance,2567
32553,15783307,College,2562
32554,748862,Inspirational,2566
32555,13131,Thriller,2568
32556,12022079,Contemporary,2575
32557,16117506,Erotica,2576
32558,127459,Historical,2577
32559,178357,Essays,2579
32560,5197,African American,2578
32561,5357,Holiday,2573
32562,17262203,Post Apocalyptic,2570
32563,77770,Fiction,2571
32564,19596,Science,2572
32565,24244,Thriller,2574
32566,24820165,Chick Lit,2580
32567,6081685,Shojo,2585
32568,857448,Fiction,2582
32569,393199,Biography,2584
32570,381102,Romance,2586
32571,743599,Fantasy,2591
32572,3503947,Literature,2588
32573,421549,Adult Fiction,2589
32574,7415016,Contemporary,2581
32575,18144115,Audiobook,2583
32576,13152194,Essays,2590
32577,3054684,Paranormal,2593
32578,10065,Middle Grade,2597
32579,7936809,Thriller,2596
32580,14061957,Fiction,2587
32581,15654,Audiobook,2592
32582,7668,Crime,2594
32583,56759,19th Century,2600
32584,5159,Contemporary,2603
32585,498389,Thriller,2602
32586,7274337,Holocaust,2598
32587,119091,Paranormal,2604
32588,15861491,Fiction,2599
32589,9268487,High Fantasy,2606
32590,8732,Young Adult,2601
32591,9303,Contemporary,2610
32592,190361,Paranormal,2605
32593,50365,Classics,2612
32594,4135,Food,2615
32595,1248179,Legal Thriller,2607
32596,22738563,Audiobook,2613
32597,22320,Mystery,2616
32598,34501,Humor,2611
32599,21936809,Mystery Thriller,2617
32600,13830,Magic,2608
32601,8087906,Romance,2614
32602,8680417,Fiction,2609
32603,184657,Espionage,2622
32604,11525,Adventure,2618
32605,6667,Childrens,2620
32606,13836,Magic,2623
32607,30013,Classics,2624
32608,18243700,Young Adult Fantasy,2629
32609,56728,Fiction,2625
32610,18798983,Retellings,2626
32611,10890,Religion,2621
32612,355916,Fiction,2619
32613,10798418,Fiction,2628
32614,6260997,Womens,2627
32615,2807199,Chick Lit,2630
32616,29394,High Fantasy,2631
32617,334176,Religion,2632
32618,89724,Mystery,2637
32619,216442,Fantasy,2640
32620,2761626,Thriller,2639
32621,10335318,American History,2636
32622,6023056,Psychology,2635
32623,5167,African American,2644
32624,20727654,Magic,2634
32625,10910,Chick Lit,2633
32626,228630,Biography,2643
32627,43884,Science Fiction Fantasy,2645
32628,56405,Relationships,2638
32629,17262159,Crime,2641
32630,10058,War,2647
32631,183656,Fiction,2642
32632,112803,Autobiography,2649
32633,99111,Fantasy,2648
32634,21423525,Family,2653
32635,18803640,Biography,2652
32636,29582,Science Fiction Fantasy,2646
32637,182425,Mystery,2657
32638,66695,High Fantasy,2654
32639,6393082,Comics,2655
32640,2265,Cycling,2650
32641,34510,Comedy,2658
32642,45546,American History,2651
32643,6218007,Comics,2656
32644,12513614,Adult,2659
32645,23278537,France,2663
32646,544257,Fantasy,2662
32647,19675,Espionage,2666
32648,13562049,Literary Fiction,2664
32649,81959,Personal Development,2660
32650,8592946,Christian Living,2667
32651,17333880,Contemporary Romance,2665
32652,156427,Thriller,2668
32653,2082136,Sexuality,2661
32654,45100,Epic Fantasy,2669
32655,5720,Action,2673
32656,16788,Horror,2674
32657,41977,Ireland,2671
32658,48002,Comedy,2677
32659,20518872,Fantasy,2676
32660,23513349,Contemporary,2672
32661,227593,Literary Fiction,2679
32662,52309,Classics,2680
32663,148337,Historical Fiction,2670
32664,8196732,Crime,2675
32665,154798,Fiction,2678
32666,1858013,Nonfiction,2681
32667,12891107,Epic Fantasy,2682
32668,4898,Management,2686
32669,6431790,Fiction,2687
32670,8546358,Chick Lit,2688
32671,187811,Romance,2684
32672,27239265,Mystery Thriller,2690
32673,33453,Vampires,2691
32674,12160906,Historical,2683
32675,3047849,Contemporary,2685
32676,77711,Science Fiction Fantasy,2693
32677,413158,Animals,2696
32678,6709,Philosophy,2694
32679,19469,Childrens,2695
32680,6448470,Romance,2697
32681,815234,Storytime,2689
32682,18104607,Contemporary Romance,2692
32683,17905709,Historical,2700
32684,395922,Romance,2705
32685,26582,Romance,2701
32686,9758764,Contemporary,2704
32687,6114607,Biography,2702
32688,7227174,Contemporary,2708
32689,73070,Sports,2706
32690,9809,Magical Realism,2698
32691,13707738,Finance,2707
32692,10882,Memoir,2703
32693,11096647,Contemporary,2699
32694,332775,Science Fiction,2711
32695,10800916,Vampires,2712
32696,7739934,Romance,2715
32697,452157,Fiction,2713
32698,14662,Classics,2709
32699,67238,Poetry,2716
32700,63720,Comedy,2718
32701,16183,Romance,2710
32702,1524173,Adventure,2719
32703,9462795,Romance,2714
32704,23745132,Contemporary,2717
32705,27323,Classics,2724
32706,639864,Philosophy,2720
32707,9595650,Fiction,2721
32708,6316171,Realistic Fiction,2725
32709,16131032,Audiobook,2728
32710,1325218,Childrens,2722
32711,18053060,Fiction,2734
32712,1062516,Fiction,2731
32713,26109394,Mystery Thriller,2723
32714,1099301,Fiction,2733
32715,18414,Politics,2732
32716,16429,Mystery,2735
32717,15283043,Chick Lit,2726
32718,7048800,Contemporary,2736
32719,382549,Military Fiction,2730
32720,3873,Philosophy,2727
32721,533465,Historical,2738
32722,6588,Crime,2737
32723,5932,Spanish Literature,2729
32724,18813642,Memoir,2739
32725,19351043,Young Adult,2743
32726,6537,Thriller,2745
32727,15055,Classics,2747
32728,84736,Crime,2746
32729,226709,Romance,2740
32730,16139641,Contemporary Romance,2748
32731,6690,Young Adult,2741
32732,19427193,Love,2749
32733,1192,Nonfiction,2744
32734,120230,Nonfiction,2753
32735,9160695,Biography,2742
32736,7742,Literature,2757
32737,8962,Vampires,2759
32738,18505796,Memoir,2752
32739,58962,Thriller,2751
32740,25051,Classics,2750
32741,32504,Thriller,2754
32742,297627,Fiction,2760
32743,41821,Science Fiction Fantasy,2755
32744,3819326,Urban Fantasy,2762
32745,13570,Comics,2758
32746,169756,Fiction,2761
32747,6393047,Fiction,2756
32748,38333,Fiction,2766
32749,19358975,Science Fiction,2767
32750,25893693,Historical,2772
32751,752900,Mythology,2763
32752,4979,Humor,2770
32753,821056,Classics,2765
32754,552894,Thriller,2773
32755,20263040,Crime,2768
32756,6342491,Romance,2764
32757,15994634,Audiobook,2769
32758,23664710,Crime,2774
32759,17667452,Literary Fiction,2771
32760,18428067,Russia,2775
32761,1672727,Road Trip,2778
32762,13496738,Young Adult,2776
32763,13414676,Biography,2777
32764,6387565,Magic,2785
32765,8099187,History,2784
32766,49221,Christianity,2781
32767,13833,Magic,2783
32768,1814843,Fiction,2780
32769,31231,Mystery,2789
32770,22416,Fiction,2782
32771,22609391,American History,2788
32772,16001443,Erotic Romance,2779
32773,37743,Contemporary,2787
32774,3147367,Presidents,2790
32775,20639274,Contemporary Romance,2795
32776,11010251,World War II,2796
32777,30633,Religion,2794
32778,10505,Philosophy,2797
32779,15842230,Crime,2791
32780,17262155,Humor,2793
32781,386286,Classics,2786
32782,16065004,High Fantasy,2792
32783,18765,Historical,2798
32784,17908462,Chick Lit,2800
32785,13326831,Fiction,2799
32786,402014,Humor,2812
32787,66693,High Fantasy,2808
32788,13829,Magic,2802
32789,189811,High Fantasy,2811
32790,13628209,New Adult,2801
32791,8788554,Romance,2803
32792,9912,LGBT,2806
32793,9615347,Fantasy,2805
32794,30262,Vampires,2807
32795,16286,Mystery,2810
32796,13618440,Angels,2814
32797,44597,Literature,2809
32798,1205297,Football,2815
32799,20821284,Middle Grade,2818
32800,75024,Historical Fiction,2822
32801,20821614,Mystery Thriller,2813
32802,7094569,Fiction,2819
32803,105,Science Fiction Fantasy,2817
32804,9284655,Paranormal,2816
32805,55401,High Fantasy,2825
32806,2315892,Dark Fantasy,2828
32807,77394,Historical Fiction,2821
32808,18635113,Crime,2829
32809,4836308,Witches,2824
32810,3476,Coming Of Age,2820
32811,154424,Espionage,2830
32812,89165,Mystery Thriller,2823
32813,17983690,Contemporary Romance,2826
32814,13623012,Fantasy,2833
32815,8171378,American History,2831
32816,78982,Crime,2827
32817,71865,War,2836
32818,7237456,Humor,2841
32819,20706317,Science Fiction Fantasy,2832
32820,10776793,World War II,2839
32821,27071490,Historical,2840
32822,3918010,Graphic Novels Comics,2843
32823,18140047,Romance,2838
32824,6514074,World War II,2837
32825,408615,History,2844
32826,937249,Action,2835
32827,11366,World War I,2834
32828,46202,Romance,2850
32829,6686101,Fantasy,2845
32830,3722183,War,2848
32831,3410425,Suspense,2842
32832,57891,Science Fiction,2852
32833,16033842,Crime,2847
32834,5126859,Romance,2853
32835,18667945,Feminism,2855
32836,6681454,Crime,2849
32837,5344,19th Century,2846
32838,188230,Historical,2857
32839,19670,Espionage,2859
32840,667985,Science Fiction,2851
32841,224500,Mystery,2861
32842,2485785,Contemporary,2856
32843,107301,Australia,2854
32844,1319,Art,2867
32845,6070950,Fiction,2858
32846,17343,Mythology,2860
32847,490867,Family,2864
32848,47558,Art,2865
32849,93794,Espionage,2863
32850,11438,Literature,2869
32851,15676,Suspense,2862
32852,104379,Fiction,2870
32853,218467,Apocalyptic,2873
32854,13147230,Audiobook,2866
32855,13223520,Fantasy,2868
32856,10790290,High Fantasy,2871
32857,114144,Romantic Suspense,2874
32858,153542,Classics,2879
32859,32527,Crime,2878
32860,99110,Poetry,2877
32861,116296,Comedy,2881
32862,17286747,Historical,2872
32863,31548,Novels,2875
32864,18879761,Fiction,2876
32865,7074000,Fiction,2882
32866,6604209,Science Fiction Fantasy,2889
32867,30259,Vampires,2887
32868,17383994,Dystopia,2880
32869,3257136,Memoir,2885
32870,227729,Fiction,2890
32871,6545536,Fiction,2891
