,Goodreads_BookID,Genre,BookID
31504,242472,Philosophy,1516.0
31505,164154,Classics,1520.0
31506,18478222,Biography,1512.0
31507,81227,Religion,1515.0
31508,7728,School,1521.0
31509,7046495,Vampires,1513.0
31510,13281368,Science Fiction,1517.0
31511,17125,Historical Fiction,1518.0
31512,27161156,Audiobook,1524.0
31513,35220,War,1526.0
31514,827,Steampunk,1519.0
31515,21413662,Audiobook,1527.0
31516,4954833,Romance,1522.0
31517,8525590,Science Fiction,1523.0
31518,77276,Science Fiction,1530.0
31519,262430,Fiction,1531.0
31520,55399,High Fantasy,1528.0
31521,816720,Spirituality,1529.0
31522,33676,Fiction,1535.0
31523,113435,High Fantasy,1525.0
31524,16180,Romance,1537.0
31525,8554005,Romance,1532.0
31526,15158,Suspense,1534.0
31527,31336,Fiction,1533.0
31528,30555488,Audiobook,1539.0
31529,43892,Science Fiction Fantasy,1536.0
31530,22501028,Literary Fiction,1538.0
31531,16034964,Contemporary Romance,1542.0
31532,106085,Paranormal,1540.0
31533,537296,Classics,1548.0
31534,776407,Fantasy,1545.0
31535,8685612,Fae,1541.0
31536,6574102,Romance,1550.0
31537,6192,Classics,1544.0
31538,13573236,Crime,1543.0
31539,682804,War,1552.0
31540,7165300,High Fantasy,1546.0
31541,29437949,Mystery Thriller,1551.0
31542,59264,Magic,1554.0
31543,30274,Paranormal,1553.0
31544,13362536,Paranormal,1556.0
31545,6976,Contemporary,1547.0
31546,324277,Middle Grade,1549.0
31547,29981,Horror,1555.0
31548,6512154,Memoir,1557.0
31549,130440,Russian Literature,1561.0
31550,8564935,Romance,1560.0
31551,12716010,Angels,1559.0
31552,22609310,Fiction,1562.0
31553,6609765,Fiction,1558.0
31554,7675,Suspense,1564.0
31555,12875355,Historical,1565.0
31556,25100,Fiction,1572.0
31557,15034320,Fiction,1563.0
31558,5205,Novels,1567.0
31559,7437,Novels,1571.0
31560,5360,Thriller,1573.0
31561,5246,Literature,1566.0
31562,27362503,Audiobook,1568.0
31563,7442,Biography,1570.0
31564,143534,Christmas,1569.0
31565,3213286,Christmas,1575.0
31566,18423,Classics,1574.0
31567,12658,Classics,1581.0
31568,37793,School,1580.0
31569,7912007,Thriller,1576.0
31570,6472246,Comedy,1579.0
31571,18545,Drama,1584.0
31572,32439,Suspense,1578.0
31573,48328,Novels,1582.0
31574,20696006,Health,1577.0
31575,6617928,Southern,1587.0
31576,9409458,Paranormal,1585.0
31577,607639,Adventure,1586.0
31578,91244,Classics,1590.0
31579,10579,Fantasy,1589.0
31580,13667,Classics,1591.0
31581,7667,Science Fiction,1592.0
31582,25373,Contemporary,1583.0
31583,20707959,Legal Thriller,1596.0
31584,854757,Contemporary,1594.0
31585,29999,Crime,1598.0
31586,10407279,Urban Fantasy,1588.0
31587,220970,Crime,1600.0
31588,122,Classics,1597.0
31589,13812,High Fantasy,1593.0
31590,8949352,Contemporary,1599.0
31591,318431,Africa,1595.0
31592,270805,Mental Health,1604.0
31593,32506,Thriller,1607.0
31594,13127599,Historical,1610.0
31595,7351574,Paranormal,1609.0
31596,86663,Chick Lit,1606.0
31597,784911,Fiction,1611.0
31598,773951,Fiction,1603.0
31599,6440,Adventure,1605.0
31600,7719245,Romance,1608.0
31601,26329,Business,1601.0
31602,6585201,Mystery,1602.0
31603,8680278,Fiction,1614.0
31604,10305231,Contemporary,1612.0
31605,6480781,Memoir,1615.0
31606,6452796,Leadership,1621.0
31607,2195464,Japan,1613.0
31608,298275,France,1624.0
31609,106069,Dc Comics,1623.0
31610,1846,Religion,1625.0
31611,21745,Crime,1617.0
31612,162898,Classics,1622.0
31613,136782,Mystery,1616.0
31614,14817,Classics,1620.0
31615,8726744,Vampires,1619.0
31616,12287209,Post Apocalyptic,1628.0
31617,95617,Fiction,1618.0
31618,967494,Fiction,1632.0
31619,3507,Chick Lit,1627.0
31620,5217282,Fiction,1626.0
31621,3475161,Mystery,1630.0
31622,608474,Classics,1631.0
31623,2402971,Magic,1634.0
31624,1412138,Romance,1636.0
31625,13662,Science Fiction Fantasy,1629.0
31626,31338,Fiction,1633.0
31627,4929705,Mystery,1640.0
31628,766955,Fiction,1635.0
31629,310146,Middle Grade,1639.0
31630,9378297,Fantasy,1637.0
31631,248596,Classics,1641.0
31632,318525,War,1643.0
31633,253058,Science Fiction Fantasy,1638.0
31634,22285,Contemporary,1645.0
31635,9534,Fantasy,1646.0
31636,13188676,Romance,1651.0
31637,11334,African American,1642.0
31638,5196,Ireland,1649.0
31639,37677,Animals,1650.0
31640,285205,Vampires,1653.0
31641,227571,Literary Fiction,1644.0
31642,505304,Classics,1648.0
31643,12216302,Mystery,1654.0
31644,7704143,Mystery,
31645,568645,Contemporary,1652.0
31646,6905012,Adoption,1661.0
31647,9850443,Historical,1660.0
31648,17204,Audiobook,1655.0
31649,6759,Novels,1657.0
31650,530965,Horror,1659.0
31651,38743,Biography,1656.0
31652,6693,Classics,1662.0
31653,18297707,Humor,1658.0
31654,23437156,Young Adult Fantasy,1668.0
31655,1268479,Epic Fantasy,1665.0
31656,17020,Fiction,1669.0
31657,18521,Essays,1664.0
31658,42038,Literature,1666.0
31659,23734628,LGBT,1671.0
31660,8492856,Fiction,1667.0
31661,18149927,Contemporary Romance,1673.0
31662,68591,Romance,1663.0
31663,9579634,Epic Fantasy,1674.0
31664,9593,Humor,1676.0
31665,104189,Biography,1670.0
31666,10235,Memoir,1672.0
31667,5187,Adult Fiction,1675.0
31668,7661,Mystery,1677.0
31669,27494,Literature,1679.0
31670,13376,Fiction,1678.0
31671,32067,Literature,1681.0
31672,1158967,Romance,1689.0
31673,1052,Self Help,1684.0
31674,189802,Science Fiction Fantasy,1686.0
31675,25893709,Contemporary,1688.0
31676,10079321,Urban Fantasy,1682.0
31677,1171,Economics,1683.0
31678,36529,Biography,1691.0
31679,53764,Classics,1687.0
31680,10915,Chick Lit,1685.0
31681,8058301,Mystery,1690.0
31682,10412,Relationships,1692.0
31683,41684,Fantasy,1695.0
31684,40317,Chick Lit,1694.0
31685,44659,High Fantasy,1693.0
31686,15811545,Historical Fiction,1700.0
31687,28815,Self Help,1705.0
31688,11413,Christianity,1697.0
31689,21104828,Historical,1699.0
31690,17799,Romance,1703.0
31691,9010,Comedy,1701.0
31692,27266,Fantasy,1696.0
31693,232576,Classics,1707.0
31694,17200687,Contemporary Romance,1702.0
31695,9592,War,1704.0
31696,7507825,Humor,1710.0
31697,16433,Thriller,1709.0
31698,32559,Short Stories,1706.0
31699,342445,Fiction,1698.0
31700,9300,Contemporary,1713.0
31701,20821087,Historical,1708.0
31702,5454,Contemporary,1718.0
31703,338691,Crime,1712.0
31704,82748,Contemporary,1711.0
31705,32552,Fiction,1717.0
31706,943402,Fantasy,1715.0
31707,175510,Faith,1721.0
31708,12557,Asia,1714.0
31709,7664334,Fiction,1720.0
31710,12971616,Fiction,1716.0
31711,34494,Humor,1722.0
31712,32435,Suspense,1719.0
31713,22544764,Romance,1728.0
31714,11710373,Fantasy,1723.0
31715,100464,Fiction,1726.0
31716,209194,Classics,1732.0
31717,16278318,Audiobook,1730.0
31718,6324090,Classics,1725.0
31719,357,Humor,1727.0
31720,6736971,High Fantasy,1731.0
31721,7402393,Werewolves,1724.0
31722,139069,Biography,1734.0
31723,22816087,Science Fiction Fantasy,1729.0
31724,5352,Legal Thriller,1733.0
31725,27833670,Mystery,1736.0
31726,5310515,Science Fiction,1738.0
31727,23174274,Fiction,1737.0
31728,2666,Novels,1739.0
31729,23220,Fiction,1735.0
31730,207153,Animals,1742.0
31731,23899174,Adult Fiction,1740.0
31732,131359,Mystery Thriller,1741.0
31733,4499669,Relationships,1747.0
31734,6050678,Science Fiction,1745.0
31735,14756,Romance,1748.0
31736,263050,Fantasy,1749.0
31737,465226,Thriller,1744.0
31738,13153,Crime,1746.0
31739,4866,Personal Development,1750.0
31740,11561469,New Adult,1753.0
31741,6485421,Romance,1754.0
31742,14061955,Fiction,1743.0
31743,114145,Fiction,1751.0
31744,121127,High Fantasy,1759.0
31745,77262,Novels,1752.0
31746,276287,Reference,1756.0
31747,14554,Romance,1755.0
31748,2179276,Science Fiction,1764.0
31749,27252,Religion,1757.0
31750,6346975,Self Help,1761.0
31751,6259,Classics,1758.0
31752,7243142,Middle Grade,1760.0
31753,33668,Thriller,1763.0
31754,17617277,Contemporary,1769.0
31755,858719,Animals,1765.0
31756,272895,Horses,1772.0
31757,34504,Comedy,1768.0
31758,6604794,Fiction,1767.0
31759,12680907,Fiction,1766.0
31760,581409,Classics,1775.0
31761,11381643,Adult,1776.0
31762,15729539,Thriller,1770.0
31763,337113,Literature,1771.0
31764,5176,Mystery,1762.0
31765,13600318,Contemporary,1773.0
31766,65111,Middle Grade,1774.0
31767,187633,Self Help,1777.0
31768,17347389,Romance,1782.0
31769,8705784,Vampires,1780.0
31770,264,19th Century,1783.0
31771,264158,Fiction,1784.0
31772,91767,History,1778.0
31773,24813,Fiction,1788.0
31774,11918,Romance,1779.0
31775,191113,Fiction,1781.0
31776,14568987,Historical Fiction,1790.0
31777,99300,Feminism,1785.0
31778,105578,Romance,1793.0
31779,11607,Dystopia,1795.0
31780,4325,Fiction,1789.0
31781,2794,Novels,1797.0
31782,23209927,Historical,1794.0
31783,26245850,Mystery Thriller,1786.0
31784,8428064,Romance,1799.0
31785,248483,Contemporary,1791.0
31786,22590,Novels,1800.0
31787,18749,Nigeria,1792.0
31788,68210,Novels,1796.0
31789,20317106,Romantic,
31790,15575,Science Fiction Fantasy,1801.0
31791,3575676,Paranormal,1805.0
31792,1466455,Contemporary,1804.0
31793,11389875,Audiobook,1798.0
31794,395871,Paranormal,1803.0
31795,5174,Historical,1806.0
31796,201341,Childrens,1809.0
31797,32418,Crime,1802.0
31798,18966806,Dystopia,1808.0
31799,41716,Action,1817.0
31800,15505346,Fiction,1813.0
31801,8492768,Adult Fiction,1814.0
31802,10626594,Fiction,1807.0
31803,13055592,Audiobook,1816.0
31804,23848559,Mental Health,1810.0
31805,6420,Chick Lit,1811.0
31806,13810,High Fantasy,1812.0
31807,5509,Holocaust,1815.0
31808,91253,Realistic Fiction,1825.0
31809,1282954,Audiobook,1819.0
31810,160629,Fantasy,1823.0
31811,65118,Middle Grade,1827.0
31812,12615008,India,1822.0
31813,226162,Thriller,1829.0
31814,2292384,Chick Lit,1821.0
31815,2168860,Paranormal Romance,1818.0
31816,5047880,Science Fiction,1820.0
31817,6134826,Romance,1830.0
31818,330744,Romance,1828.0
31819,12849385,Suspense,1831.0
31820,98427,Suspense,1826.0
31821,23751850,Contemporary,1834.0
31822,348225,Romance,1833.0
31823,162089,Contemporary,1824.0
31824,18419,Family,1836.0
31825,8357992,Crime,1838.0
31826,2161733,Mystery,1832.0
31827,4008,Fantasy,1835.0
31828,9844,Chick Lit,1843.0
31829,454856,Biography,1839.0
31830,17306293,Post Apocalyptic,1837.0
31831,29946,Fantasy,1847.0
31832,111180,Drama,1842.0
31833,84136,Fantasy,1840.0
31834,2029177,Fantasy,1841.0
31835,17876893,Contemporary,1846.0
31836,96647,Memoir,1844.0
31837,1661957,Romance,1850.0
31838,58027,Historical,1845.0
31839,10872085,Mystery,1854.0
31840,17623975,Fiction,1849.0
31841,6381205,Paranormal,1848.0
31842,13835,Magic,1857.0
31843,270804,Contemporary,1852.0
31844,760,Magical Realism,1853.0
31845,12543,Self Help,1859.0
31846,7170627,Medicine,1851.0
31847,79790,Short Stories,1856.0
31848,6581511,Romance,1861.0
31849,129603,Health,1865.0
31850,13132,Thriller,1858.0
31851,8835379,Romance,1860.0
31852,259538,Medical,1864.0
31853,9496240,Historical,1867.0
31854,216443,Fantasy,1862.0
31855,14064,Vampires,1868.0
31856,18641982,Audiobook,1866.0
31857,13837,Magic,1863.0
31858,84847,Suspense,1872.0
31859,13642950,Audiobook,1874.0
31860,773038,Philosophy,1855.0
31861,37301,Crime,1871.0
31862,150739,Fiction,1869.0
31863,455925,Crime,1870.0
31864,10428708,Crime,1876.0
31865,33514,Language,1877.0
31866,474858,Fantasy,1875.0
31867,16703,Alternate History,1873.0
31868,166997,Literature,1883.0
31869,100365,Space Opera,1881.0
31870,6066819,Contemporary,1879.0
31871,24937,Theatre,1884.0
31872,50027,High Fantasy,1880.0
31873,12948,Gothic,1878.0
31874,9572203,Thriller,1882.0
31875,42607,Theatre,1885.0
31876,3128411,Vampires,1889.0
31877,12609,Medical,1888.0
31878,15638,Drama,1887.0
31879,15799166,Contemporary Romance,1893.0
31880,8709526,Paranormal,1890.0
31881,17910611,Contemporary,1894.0
31882,95431,Horror,1886.0
31883,1000751,Young Adult,1896.0
31884,25099,Fiction,1895.0
31885,6050298,Romance,1891.0
31886,16243,Mystery Thriller,1892.0
31887,17855756,Post Apocalyptic,1898.0
31888,7304203,Romance,1901.0
31889,2743,Autobiography,1897.0
31890,13324841,Fantasy,1903.0
31891,7137775,High School,1906.0
31892,10588,Fantasy,1900.0
31893,13547188,Drama,1899.0
31894,3613997,Legal Thriller,1902.0
31895,93007,Adventure,1907.0
31896,875441,Historical,1909.0
31897,18310944,Fiction,1904.0
31898,13569581,High Fantasy,1905.0
31899,93101,Short Stories,1910.0
31900,18467802,Anthropology,1912.0
31901,41811,Classics,1914.0
31902,232109,Middle Grade,1916.0
31903,9915,American,1908.0
31904,7093952,Mystery Thriller,1911.0
31905,34517,Comedy,1924.0
31906,32421,Mystery,1922.0
31907,826584,Fiction,1921.0
31908,9301,Contemporary,1913.0
31909,4143,Short Stories,1923.0
31910,17800,Magical Realism,1915.0
31911,3432478,Fantasy,1917.0
31912,17303,Fantasy,1925.0
31913,189783,Science Fiction Fantasy,1918.0
31914,7741325,Christmas,1919.0
31915,17333230,Historical,1920.0
31916,69242,Leadership,1926.0
31917,3679,Literary Fiction,1928.0
31918,6566722,Thriller,1934.0
31919,6687,Classics,1938.0
31920,401514,Adventure,1927.0
31921,59829,Fiction,1930.0
31922,13360,Faith,1929.0
31923,645023,High Fantasy,1931.0
31924,25350,Classics,1937.0
31925,4659,Novels,1936.0
31926,8492319,Vampires,1932.0
31927,826585,Fiction,1939.0
31928,567678,Contemporary,1940.0
31929,7119070,Love,
31930,344262,Romance,1945.0
31931,10211494,Audiobook,1942.0
31932,18607805,Self Help,1935.0
31933,51428,Historical,1944.0
31934,16085481,Chick Lit,1943.0
31935,22744701,Mystery Thriller,1947.0
31936,10112885,Thriller,1941.0
31937,3102,Literature,1949.0
31938,15724396,Middle Grade,1952.0
31939,2702704,Romance,1946.0
31940,24120519,Paranormal,1948.0
31941,13643567,Romance,1951.0
31942,102458,Fantasy,1950.0
31943,31122,Historical Fiction,1957.0
31944,54499,Adventure,1953.0
31945,8253,Fiction,1956.0
31946,89717,Mystery,1954.0
31947,7933617,Paranormal,1958.0
31948,18864,Literature,1955.0
31949,6587387,Romance,1962.0
31950,6048530,Chick Lit,1959.0
31951,159178,Civil War,1961.0
31952,38500,Poetry,1960.0
31953,68488,High Fantasy,1964.0
31954,31259,Espionage,1963.0
31955,30659,Psychology,1967.0
31956,59810,Fantasy,1966.0
31957,20821111,Romance,1965.0
31958,34262,Middle Grade,1968.0
31959,41219,Classics,1970.0
31960,475,Anthropology,1969.0
31961,19668,Military Fiction,1972.0
31962,2753843,Paranormal,1971.0
31963,19581,Ghosts,1974.0
31964,25,Memoir,1976.0
31965,14241,Biography Memoir,1978.0
31966,93981,Classics,1973.0
31967,11479285,Contemporary,1983.0
31968,65112,Middle Grade,1977.0
31969,24830,Classics,1980.0
31970,65110,Middle Grade,1975.0
31971,5345,Mystery,1986.0
31972,10617,Thriller,1987.0
31973,15852756,Contemporary,1981.0
31974,58922,Classics,1984.0
31975,17568801,Biography,1988.0
31976,17934530,Fantasy,1982.0
31977,15985348,Urban Fantasy,1979.0
31978,11331421,Book Club,1990.0
31979,759945,Personal Development,1992.0
31980,768889,Epic Fantasy,1995.0
31981,180617,Childrens,1996.0
31982,17337562,Contemporary Romance,1994.0
31983,8520362,Philosophy,1985.0
31984,761732,Science Fiction Fantasy,1989.0
31985,8935689,Science Fiction Fantasy,1991.0
31986,9565548,Romance,1997.0
31987,31332,Fiction,1993.0
31988,833253,Faith,1998.0
31989,249,Novels,1999.0
31990,3086160,Adult Fiction,2000.0
31991,23995231,Historical,2003.0
31992,2890090,Epic Fantasy,2006.0
31993,1840511,Adult,2011.0
31994,18386,Russian Literature,2002.0
31995,7952502,Art,2001.0
31996,5306,Memoir,2004.0
31997,113304,Middle Grade,2007.0
31998,42603,Classics,2010.0
31999,14996,Thriller,2009.0
32000,13140,Crime,2012.0
32001,10950924,Magical Realism,2005.0
32002,12983100,Dystopia,2008.0
32003,13507212,British Literature,2018.0
32004,5015,Novels,2013.0
32005,4588949,Mythology,2017.0
32006,185911,Thriller,2014.0
32007,83674,Chick Lit,2015.0
32008,4494917,Crime,2016.0
32009,690926,Vampires,2021.0
32010,2921082,Young Adult,2019.0
32011,857502,Art History,2022.0
32012,7572,Novels,2025.0
32013,374233,Magical Realism,2027.0
32014,603204,Nonfiction,2020.0
32015,186190,Classics,2023.0
32016,11991,Literature,2024.0
32017,106264,Classics,2032.0
32018,6138,Crime,2026.0
32019,13521,Adult,2028.0
32020,33454,Vampires,2034.0
32021,3554772,Literature,
32022,815309,Contemporary,2029.0
32023,7857195,Audiobook,2035.0
32024,64854,Mystery Thriller,2030.0
32025,7015403,Personal Development,2036.0
32026,6531,Thriller,2031.0
32027,133526,Classics,2039.0
32028,28214365,Historical Fiction,2037.0
32029,17340050,Contemporary,2040.0
32030,400354,Comedy,2043.0
32031,42432,Science Fiction Fantasy,2045.0
32032,15811568,Mystery Thriller,2048.0
32033,18465657,Audiobook,2046.0
32034,10566,Thriller,2041.0
32035,6267237,Paranormal,2038.0
32036,15851746,Biography,2042.0
32037,1540,School,2052.0
32038,13872,Contemporary,2051.0
32039,495395,Memoir,2044.0
32040,5527,Politics,2053.0
32041,40493,Historical,2047.0
32042,5452,Contemporary,2054.0
32043,2985500,Paranormal,2050.0
32044,43931,Crime,2055.0
32045,7959473,Action,2059.0
32046,78039,Classics,2049.0
32047,40189,France,2063.0
32048,17333319,Mystery,2061.0
32049,11600163,Legal Thriller,2057.0
32050,187065,High Fantasy,2056.0
32051,13588356,Personal Development,2060.0
32052,23604559,Audiobook,2058.0
32053,45162,Historical,2062.0
32054,23219,Contemporary,2069.0
32055,11925514,Historical,2071.0
32056,37186,Middle Grade,2064.0
32057,762806,Crime,2066.0
32058,25346,Fiction,2068.0
32059,15781725,Audiobook,2067.0
32060,13563669,Childrens,2070.0
32061,270807,Contemporary,2072.0
32062,93722,Young Adult,2075.0
32063,19351,Mythology,2076.0
32064,6539,Thriller,2074.0
32065,11650,Novels,2079.0
32066,43330,Suspense,2073.0
32067,19330,Picture Books,2078.0
32068,6433752,Novels,2085.0
32069,19486421,Mystery,2081.0
32070,5190,Romance,2087.0
32071,646462,Religion,
32072,24453082,Audiobook,2080.0
32073,2845024,Philosophy,2084.0
32074,16130291,Adult Fiction,2088.0
32075,476543,Fantasy,2083.0
32076,15309,Paranormal,2090.0
32077,1254951,Historical,2077.0
32078,34532,Comedy,2086.0
32079,11768,Classics,2089.0
32080,762053,Fiction,2091.0
32081,24861,German Literature,2097.0
32082,9583508,Chick Lit,2094.0
32083,7746259,Fiction,2093.0
32084,9590,Science Fiction,2098.0
32085,282282,Young Adult,2099.0
32086,2241059,Contemporary,2092.0
32087,105549,Classics,2095.0
32088,99298,Magic,2101.0
32089,92308,Drama,2103.0
32090,598160,Fiction,2096.0
32091,6597651,Steampunk,2102.0
32092,38619,Romance,2105.0
32093,19030845,Fiction,2100.0
32094,20698530,Fiction,2112.0
32095,17255265,Contemporary Romance,2106.0
32096,23153154,Crime,2113.0
32097,34499,Comedy,2109.0
32098,29801,Young Adult,2110.0
32099,55403,War,2115.0
32100,2138727,Southern,2114.0
32101,43944,World War II,2107.0
32102,22055262,Magic,2116.0
32103,9627755,Fiction,2104.0
32104,22374,Dc Comics,2111.0
32105,395233,Biography,2108.0
32106,28249,Fiction,2119.0
32107,15704459,Fiction,2118.0
32108,3398625,Travel,2117.0
32109,6693332,Mythology,2120.0
32110,662597,Realistic Fiction,2122.0
32111,6977769,Crime,2121.0
32112,74532,Middle Grade,2123.0
32113,41193,Literature,2124.0
32114,2355575,Romance,2126.0
32115,77156,Novels,2128.0
32116,770051,Animals,2127.0
32117,113934,Leadership,2132.0
32118,19117,Russian Literature,2131.0
32119,9684523,Audiobook,2133.0
32120,108942,Crime,2135.0
32121,24780,Childrens,2125.0
32122,2152,Contemporary,2136.0
32123,62953,Graphic Novels Comics,2129.0
32124,21965107,British Literature,2137.0
32125,11966216,Romance,2130.0
32126,12591698,Audiobook,2140.0
32127,1375,Mythology,2142.0
32128,16992,Fiction,2143.0
32129,22543496,Science,2139.0
32130,6882,Memoir,2144.0
32131,2722413,Paranormal,2134.0
32132,7023554,Chick Lit,2138.0
32133,44184,Crime,2148.0
32134,11607446,Childrens,2146.0
32135,2586771,Historical,2147.0
32136,132336,Thriller,2150.0
32137,13454149,Contemporary,2141.0
32138,56373,Queer,2145.0
32139,9814682,Adventure,2149.0
32140,9533378,Fiction,2154.0
32141,15717876,Young Adult,2153.0
